name,type,start,end,year,suppressed,ord
econds_15,c,261,261,1988,FALSE,128
enicon_15,c,262,265,1988,FALSE,129
eniflag15,n,266,266,1988,FALSE,130
entity16,c,267,273,1988,FALSE,131
econdp_16,n,267,267,1988,FALSE,132
econds_16,c,268,268,1988,FALSE,133
enicon_16,c,269,272,1988,FALSE,134
eniflag16,n,273,273,1988,FALSE,135
entity17,c,274,280,1988,FALSE,136
econdp_17,n,274,274,1988,FALSE,137
econds_17,c,275,275,1988,FALSE,138
enicon_17,c,276,279,1988,FALSE,139
eniflag17,n,280,280,1988,FALSE,140
entity18,c,281,287,1988,FALSE,141
econdp_18,n,281,281,1988,FALSE,142
econds_18,c,282,282,1988,FALSE,143
enicon_18,c,283,286,1988,FALSE,144
eniflag18,n,287,287,1988,FALSE,145
entity19,c,288,294,1988,FALSE,146
econdp_19,n,288,288,1988,FALSE,147
econds_19,c,289,289,1988,FALSE,148
enicon_19,c,290,293,1988,FALSE,149
eniflag19,n,294,294,1988,FALSE,150
entity20,c,295,301,1988,FALSE,151
econdp_20,n,295,295,1988,FALSE,152
econds_20,c,296,296,1988,FALSE,153
enicon_20,c,297,300,1988,FALSE,154
eniflag20,n,301,301,1988,FALSE,155
ranum,n,338,339,1988,FALSE,156
record_1,c,341,345,1988,FALSE,157
rnifla_1,n,345,345,1988,FALSE,158
record_2,c,346,350,1988,FALSE,159
rnifla_2,n,350,350,1988,FALSE,160
record_3,c,351,355,1988,FALSE,161
rnifla_3,n,355,355,1988,FALSE,162
record_4,c,356,360,1988,FALSE,163
rnifla_4,n,360,360,1988,FALSE,164
record_5,c,361,365,1988,FALSE,165
rnifla_5,n,365,365,1988,FALSE,166
record_6,c,366,370,1988,FALSE,167
rnifla_6,n,370,370,1988,FALSE,168
record_7,c,371,375,1988,FALSE,169
rnifla_7,n,375,375,1988,FALSE,170
record_8,c,376,380,1988,FALSE,171
rnifla_8,n,380,380,1988,FALSE,172
record_9,c,381,385,1988,FALSE,173
rnifla_9,n,385,385,1988,FALSE,174
record_10,c,386,390,1988,FALSE,175
rnifla_10,n,390,390,1988,FALSE,176
record_11,c,391,395,1988,FALSE,177
rnifla_11,n,395,395,1988,FALSE,178
record_12,c,396,400,1988,FALSE,179
rnifla_12,n,400,400,1988,FALSE,180
record_13,c,401,405,1988,FALSE,181
rnifla_13,n,405,405,1988,FALSE,182
record_14,c,406,410,1988,FALSE,183
rnifla_14,n,410,410,1988,FALSE,184
record_15,c,411,415,1988,FALSE,185
rnifla_15,n,415,415,1988,FALSE,186
record_16,c,416,420,1988,FALSE,187
rnifla_16,n,420,420,1988,FALSE,188
record_17,c,421,425,1988,FALSE,189
rnifla_17,n,425,425,1988,FALSE,190
record_18,c,426,430,1988,FALSE,191
rnifla_18,n,430,430,1988,FALSE,192
record_19,c,431,435,1988,FALSE,193
rnifla_19,n,435,435,1988,FALSE,194
record_20,c,436,440,1988,FALSE,195
rnifla_20,n,440,440,1988,FALSE,196
datayear,n,1,2,1989,FALSE,1
reparea,n,3,3,1989,FALSE,2
shipno,c,10,11,1989,FALSE,3
rectype,n,19,19,1989,FALSE,4
restatus,n,20,20,1989,FALSE,5
countyoc,c,21,25,1989,FALSE,6
stateoc,c,21,22,1989,FALSE,7
region,n,26,26,1989,FALSE,8
divstoc,c,27,28,1989,FALSE,9
exstatoc,c,29,30,1989,FALSE,10
countyrs,c,31,35,1989,FALSE,11
staters,c,31,32,1989,FALSE,12
cityrs,c,36,38,1989,FALSE,13
popsize,c,39,39,1989,FALSE,14
metro,c,40,40,1989,FALSE,15
regnres,n,41,41,1989,FALSE,16
divstres,n,42,43,1989,FALSE,17
exstares,c,44,45,1989,FALSE,18
smsares,c,46,48,1989,FALSE,19
popsizoc,n,49,49,1989,FALSE,20
popsizrs,c,50,50,1989,FALSE,21
popmsa,c,51,51,1989,FALSE,22
educ,n,52,53,1989,FALSE,23
educr,n,54,54,1989,FALSE,24
monthdth,n,55,56,1989,FALSE,25
sex,n,59,59,1989,FALSE,26
race,n,60,61,1989,FALSE,27
racer3,n,62,62,1989,FALSE,28
racer2,n,63,63,1989,FALSE,29
age,n,64,66,1989,FALSE,30
ager52,n,67,68,1989,FALSE,31
ager27,n,69,70,1989,FALSE,32
ager12,n,71,72,1989,FALSE,33
ager22,n,73,74,1989,FALSE,34
placdth,n,75,75,1989,FALSE,35
marstat,n,77,77,1989,FALSE,36
statebth,n,78,79,1989,FALSE,37
hispanic,n,80,81,1989,FALSE,38
hspanicr,n,82,82,1989,FALSE,39
weekday,n,83,83,1989,FALSE,40
autopsy,n,84,84,1989,FALSE,41
industry,n,85,87,1989,FALSE,42
occup,n,88,90,1989,FALSE,43
ucr52,n,91,93,1989,FALSE,44
indusr51,n,94,95,1989,FALSE,45
indusr15,n,96,97,1989,FALSE,46
occupr59,n,98,99,1989,FALSE,47
occupr9,n,100,101,1989,FALSE,48
calcage,n,110,113,1989,FALSE,49
ageflag,n,114,114,1989,FALSE,50
fipsctyo,c,119,123,1989,FALSE,51
fipssto,c,119,120,1989,FALSE,52
fipsctyr,c,124,128,1989,FALSE,53
fipsstr,c,124,125,1989,FALSE,54
fipssmsa,c,129,132,1989,FALSE,55
fipscmsa,c,134,135,1989,FALSE,56
accident,n,141,141,1989,FALSE,57
ucod,c,142,145,1989,FALSE,58
ucr282,n,146,150,1989,FALSE,59
ucr72,n,151,153,1989,FALSE,60
ucr61,n,154,156,1989,FALSE,61
ucr34,n,157,159,1989,FALSE,62
eanum,n,160,161,1989,FALSE,63
entity1,c,162,168,1989,FALSE,64
econdp_1,n,162,162,1989,FALSE,65
econds_1,c,163,163,1989,FALSE,66
enicon_1,c,164,167,1989,FALSE,67
eniflag1,n,168,168,1989,FALSE,68
entity2,c,169,175,1989,FALSE,69
econdp_2,n,169,169,1989,FALSE,70
econds_2,c,170,170,1989,FALSE,71
enicon_2,c,171,174,1989,FALSE,72
eniflag2,n,175,175,1989,FALSE,73
entity3,c,176,182,1989,FALSE,74
econdp_3,n,176,176,1989,FALSE,75
econds_3,c,177,177,1989,FALSE,76
enicon_3,c,178,181,1989,FALSE,77
eniflag3,n,182,182,1989,FALSE,78
entity4,c,183,189,1989,FALSE,79
econdp_4,n,183,183,1989,FALSE,80
econds_4,c,184,184,1989,FALSE,81
enicon_4,c,185,188,1989,FALSE,82
eniflag4,n,189,189,1989,FALSE,83
entity5,c,190,196,1989,FALSE,84
econdp_5,n,190,190,1989,FALSE,85
econds_5,c,191,191,1989,FALSE,86
enicon_5,c,192,195,1989,FALSE,87
eniflag5,n,196,196,1989,FALSE,88
entity6,c,197,203,1989,FALSE,89
econdp_6,n,197,197,1989,FALSE,90
econds_6,c,198,198,1989,FALSE,91
enicon_6,c,199,202,1989,FALSE,92
eniflag6,n,203,203,1989,FALSE,93
entity7,c,204,210,1989,FALSE,94
econdp_7,n,204,204,1989,FALSE,95
econds_7,c,205,205,1989,FALSE,96
enicon_7,c,206,209,1989,FALSE,97
eniflag7,n,210,210,1989,FALSE,98
entity8,c,211,217,1989,FALSE,99
econdp_8,n,211,211,1989,FALSE,100
econds_8,c,212,212,1989,FALSE,101
enicon_8,c,213,216,1989,FALSE,102
eniflag8,n,217,217,1989,FALSE,103
entity9,c,218,224,1989,FALSE,104
econdp_9,n,218,218,1989,FALSE,105
econds_9,c,219,219,1989,FALSE,106
enicon_9,c,220,223,1989,FALSE,107
eniflag9,n,224,224,1989,FALSE,108
entity10,c,225,231,1989,FALSE,109
econdp_10,n,225,225,1989,FALSE,110
econds_10,c,226,226,1989,FALSE,111
enicon_10,c,227,230,1989,FALSE,112
eniflag10,n,231,231,1989,FALSE,113
entity11,c,232,238,1989,FALSE,114
econdp_11,n,232,232,1989,FALSE,115
econds_11,c,233,233,1989,FALSE,116
enicon_11,c,234,237,1989,FALSE,117
eniflag11,n,238,238,1989,FALSE,118
entity12,c,239,245,1989,FALSE,119
econdp_12,n,239,239,1989,FALSE,120
econds_12,c,240,240,1989,FALSE,121
enicon_12,c,241,244,1989,FALSE,122
eniflag12,n,245,245,1989,FALSE,123
entity13,c,246,252,1989,FALSE,124
econdp_13,n,246,246,1989,FALSE,125
econds_13,c,247,247,1989,FALSE,126
enicon_13,c,248,251,1989,FALSE,127
eniflag13,n,252,252,1989,FALSE,128
entity14,c,253,259,1989,FALSE,129
econdp_14,n,253,253,1989,FALSE,130
econds_14,c,254,254,1989,FALSE,131
enicon_14,c,255,258,1989,FALSE,132
eniflag14,n,259,259,1989,FALSE,133
entity15,c,260,266,1989,FALSE,134
econdp_15,n,260,260,1989,FALSE,135
econds_15,c,261,261,1989,FALSE,136
enicon_15,c,262,265,1989,FALSE,137
eniflag15,n,266,266,1989,FALSE,138
entity16,c,267,273,1989,FALSE,139
econdp_16,n,267,267,1989,FALSE,140
econds_16,c,268,268,1989,FALSE,141
enicon_16,c,269,272,1989,FALSE,142
eniflag16,n,273,273,1989,FALSE,143
entity17,c,274,280,1989,FALSE,144
econdp_17,n,274,274,1989,FALSE,145
econds_17,c,275,275,1989,FALSE,146
enicon_17,c,276,279,1989,FALSE,147
eniflag17,n,280,280,1989,FALSE,148
entity18,c,281,287,1989,FALSE,149
econdp_18,n,281,281,1989,FALSE,150
econds_18,c,282,282,1989,FALSE,151
enicon_18,c,283,286,1989,FALSE,152
eniflag18,n,287,287,1989,FALSE,153
entity19,c,288,294,1989,FALSE,154
econdp_19,n,288,288,1989,FALSE,155
econds_19,c,289,289,1989,FALSE,156
enicon_19,c,290,293,1989,FALSE,157
eniflag19,n,294,294,1989,FALSE,158
entity20,c,295,301,1989,FALSE,159
econdp_20,n,295,295,1989,FALSE,160
econds_20,c,296,296,1989,FALSE,161
enicon_20,c,297,300,1989,FALSE,162
eniflag20,n,301,301,1989,FALSE,163
ranum,n,338,339,1989,FALSE,164
record_1,c,341,345,1989,FALSE,165
rnifla_1,n,345,345,1989,FALSE,166
record_2,c,346,350,1989,FALSE,167
rnifla_2,n,350,350,1989,FALSE,168
record_3,c,351,355,1989,FALSE,169
rnifla_3,n,355,355,1989,FALSE,170
record_4,c,356,360,1989,FALSE,171
rnifla_4,n,360,360,1989,FALSE,172
record_5,c,361,365,1989,FALSE,173
rnifla_5,n,365,365,1989,FALSE,174
record_6,c,366,370,1989,FALSE,175
rnifla_6,n,370,370,1989,FALSE,176
record_7,c,371,375,1989,FALSE,177
rnifla_7,n,375,375,1989,FALSE,178
record_8,c,376,380,1989,FALSE,179
rnifla_8,n,380,380,1989,FALSE,180
record_9,c,381,385,1989,FALSE,181
rnifla_9,n,385,385,1989,FALSE,182
record_10,c,386,390,1989,FALSE,183
rnifla_10,n,390,390,1989,FALSE,184
record_11,c,391,395,1989,FALSE,185
rnifla_11,n,395,395,1989,FALSE,186
record_12,c,396,400,1989,FALSE,187
rnifla_12,n,400,400,1989,FALSE,188
record_13,c,401,405,1989,FALSE,189
rnifla_13,n,405,405,1989,FALSE,190
record_14,c,406,410,1989,FALSE,191
rnifla_14,n,410,410,1989,FALSE,192
record_15,c,411,415,1989,FALSE,193
rnifla_15,n,415,415,1989,FALSE,194
record_16,c,416,420,1989,FALSE,195
rnifla_16,n,420,420,1989,FALSE,196
record_17,c,421,425,1989,FALSE,197
rnifla_17,n,425,425,1989,FALSE,198
record_18,c,426,430,1989,FALSE,199
rnifla_18,n,430,430,1989,FALSE,200
record_19,c,431,435,1989,FALSE,201
rnifla_19,n,435,435,1989,FALSE,202
record_20,c,436,440,1989,FALSE,203
rnifla_20,n,440,440,1989,FALSE,204
datayear,n,1,2,1990,FALSE,1
reparea,n,3,3,1990,FALSE,2
shipno,c,10,11,1990,FALSE,3
rectype,n,19,19,1990,FALSE,4
restatus,n,20,20,1990,FALSE,5
countyoc,c,21,25,1990,FALSE,6
stateoc,c,21,22,1990,FALSE,7
region,n,26,26,1990,FALSE,8
divstoc,c,27,28,1990,FALSE,9
exstatoc,c,29,30,1990,FALSE,10
countyrs,c,31,35,1990,FALSE,11
staters,c,31,32,1990,FALSE,12
cityrs,c,36,38,1990,FALSE,13
popsize,c,39,39,1990,FALSE,14
metro,c,40,40,1990,FALSE,15
regnres,n,41,41,1990,FALSE,16
divstres,n,42,43,1990,FALSE,17
exstares,c,44,45,1990,FALSE,18
pmsares,c,46,48,1990,FALSE,19
popsizoc,n,49,49,1990,FALSE,20
popsizrs,c,50,50,1990,FALSE,21
popmsa,c,51,51,1990,FALSE,22
educ,n,52,53,1990,FALSE,23
educr,n,54,54,1990,FALSE,24
monthdth,n,55,56,1990,FALSE,25
sex,n,59,59,1990,FALSE,26
race,n,60,61,1990,FALSE,27
racer3,n,62,62,1990,FALSE,28
racer2,n,63,63,1990,FALSE,29
age,n,64,66,1990,FALSE,30
ager52,n,67,68,1990,FALSE,31
ager27,n,69,70,1990,FALSE,32
ager12,n,71,72,1990,FALSE,33
ager22,n,73,74,1990,FALSE,34
placdth,n,75,75,1990,FALSE,35
marstat,n,77,77,1990,FALSE,36
statebth,n,78,79,1990,FALSE,37
hispanic,n,80,81,1990,FALSE,38
hspanicr,n,82,82,1990,FALSE,39
weekday,n,83,83,1990,FALSE,40
autopsy,n,84,84,1990,FALSE,41
industry,n,85,87,1990,FALSE,42
occup,n,88,90,1990,FALSE,43
ucr52,n,91,93,1990,FALSE,44
indusr51,n,94,95,1990,FALSE,45
indusr15,n,96,97,1990,FALSE,46
occupr59,n,98,99,1990,FALSE,47
occupr9,n,100,101,1990,FALSE,48
calcage,n,110,113,1990,FALSE,49
ageflag,n,114,114,1990,FALSE,50
fipsctyo,c,119,123,1990,FALSE,51
fipssto,c,119,120,1990,FALSE,52
fipsctyr,c,124,128,1990,FALSE,53
fipsstr,c,124,125,1990,FALSE,54
fipspmsa,c,129,132,1990,FALSE,55
fipscmsa,c,134,135,1990,FALSE,56
accident,n,141,141,1990,FALSE,57
ucod,c,142,145,1990,FALSE,58
ucr282,n,146,150,1990,FALSE,59
ucr72,n,151,153,1990,FALSE,60
ucr61,n,154,156,1990,FALSE,61
ucr34,n,157,159,1990,FALSE,62
eanum,n,160,161,1990,FALSE,63
entity1,c,162,168,1990,FALSE,64
econdp_1,n,162,162,1990,FALSE,65
econds_1,c,163,163,1990,FALSE,66
enicon_1,c,164,167,1990,FALSE,67
eniflag1,n,168,168,1990,FALSE,68
entity2,c,169,175,1990,FALSE,69
econdp_2,n,169,169,1990,FALSE,70
econds_2,c,170,170,1990,FALSE,71
enicon_2,c,171,174,1990,FALSE,72
eniflag2,n,175,175,1990,FALSE,73
entity3,c,176,182,1990,FALSE,74
econdp_3,n,176,176,1990,FALSE,75
econds_3,c,177,177,1990,FALSE,76
enicon_3,c,178,181,1990,FALSE,77
eniflag3,n,182,182,1990,FALSE,78
entity4,c,183,189,1990,FALSE,79
econdp_4,n,183,183,1990,FALSE,80
econds_4,c,184,184,1990,FALSE,81
enicon_4,c,185,188,1990,FALSE,82
eniflag4,n,189,189,1990,FALSE,83
entity5,c,190,196,1990,FALSE,84
econdp_5,n,190,190,1990,FALSE,85
econds_5,c,191,191,1990,FALSE,86
enicon_5,c,192,195,1990,FALSE,87
eniflag5,n,196,196,1990,FALSE,88
entity6,c,197,203,1990,FALSE,89
econdp_6,n,197,197,1990,FALSE,90
econds_6,c,198,198,1990,FALSE,91
enicon_6,c,199,202,1990,FALSE,92
eniflag6,n,203,203,1990,FALSE,93
entity7,c,204,210,1990,FALSE,94
econdp_7,n,204,204,1990,FALSE,95
econds_7,c,205,205,1990,FALSE,96
enicon_7,c,206,209,1990,FALSE,97
eniflag7,n,210,210,1990,FALSE,98
entity8,c,211,217,1990,FALSE,99
econdp_8,n,211,211,1990,FALSE,100
econds_8,c,212,212,1990,FALSE,101
enicon_8,c,213,216,1990,FALSE,102
eniflag8,n,217,217,1990,FALSE,103
entity9,c,218,224,1990,FALSE,104
econdp_9,n,218,218,1990,FALSE,105
econds_9,c,219,219,1990,FALSE,106
enicon_9,c,220,223,1990,FALSE,107
eniflag9,n,224,224,1990,FALSE,108
entity10,c,225,231,1990,FALSE,109
econdp_10,n,225,225,1990,FALSE,110
econds_10,c,226,226,1990,FALSE,111
enicon_10,c,227,230,1990,FALSE,112
eniflag10,n,231,231,1990,FALSE,113
entity11,c,232,238,1990,FALSE,114
econdp_11,n,232,232,1990,FALSE,115
econds_11,c,233,233,1990,FALSE,116
enicon_11,c,234,237,1990,FALSE,117
eniflag11,n,238,238,1990,FALSE,118
entity12,c,239,245,1990,FALSE,119
econdp_12,n,239,239,1990,FALSE,120
econds_12,c,240,240,1990,FALSE,121
enicon_12,c,241,244,1990,FALSE,122
eniflag12,n,245,245,1990,FALSE,123
entity13,c,246,252,1990,FALSE,124
econdp_13,n,246,246,1990,FALSE,125
econds_13,c,247,247,1990,FALSE,126
enicon_13,c,248,251,1990,FALSE,127
eniflag13,n,252,252,1990,FALSE,128
entity14,c,253,259,1990,FALSE,129
econdp_14,n,253,253,1990,FALSE,130
econds_14,c,254,254,1990,FALSE,131
enicon_14,c,255,258,1990,FALSE,132
eniflag14,n,259,259,1990,FALSE,133
entity15,c,260,266,1990,FALSE,134
econdp_15,n,260,260,1990,FALSE,135
econds_15,c,261,261,1990,FALSE,136
enicon_15,c,262,265,1990,FALSE,137
eniflag15,n,266,266,1990,FALSE,138
entity16,c,267,273,1990,FALSE,139
econdp_16,n,267,267,1990,FALSE,140
econds_16,c,268,268,1990,FALSE,141
enicon_16,c,269,272,1990,FALSE,142
eniflag16,n,273,273,1990,FALSE,143
entity17,c,274,280,1990,FALSE,144
econdp_17,n,274,274,1990,FALSE,145
econds_17,c,275,275,1990,FALSE,146
enicon_17,c,276,279,1990,FALSE,147
eniflag17,n,280,280,1990,FALSE,148
entity18,c,281,287,1990,FALSE,149
econdp_18,n,281,281,1990,FALSE,150
econds_18,c,282,282,1990,FALSE,151
enicon_18,c,283,286,1990,FALSE,152
eniflag18,n,287,287,1990,FALSE,153
entity19,c,288,294,1990,FALSE,154
econdp_19,n,288,288,1990,FALSE,155
econds_19,c,289,289,1990,FALSE,156
enicon_19,c,290,293,1990,FALSE,157
eniflag19,n,294,294,1990,FALSE,158
entity20,c,295,301,1990,FALSE,159
econdp_20,n,295,295,1990,FALSE,160
econds_20,c,296,296,1990,FALSE,161
enicon_20,c,297,300,1990,FALSE,162
eniflag20,n,301,301,1990,FALSE,163
ranum,n,338,339,1990,FALSE,164
record_1,c,341,345,1990,FALSE,165
rnifla_1,n,345,345,1990,FALSE,166
record_2,c,346,350,1990,FALSE,167
rnifla_2,n,350,350,1990,FALSE,168
record_3,c,351,355,1990,FALSE,169
rnifla_3,n,355,355,1990,FALSE,170
record_4,c,356,360,1990,FALSE,171
rnifla_4,n,360,360,1990,FALSE,172
record_5,c,361,365,1990,FALSE,173
rnifla_5,n,365,365,1990,FALSE,174
record_6,c,366,370,1990,FALSE,175
rnifla_6,n,370,370,1990,FALSE,176
record_7,c,371,375,1990,FALSE,177
rnifla_7,n,375,375,1990,FALSE,178
record_8,c,376,380,1990,FALSE,179
rnifla_8,n,380,380,1990,FALSE,180
record_9,c,381,385,1990,FALSE,181
rnifla_9,n,385,385,1990,FALSE,182
record_10,c,386,390,1990,FALSE,183
rnifla_10,n,390,390,1990,FALSE,184
record_11,c,391,395,1990,FALSE,185
rnifla_11,n,395,395,1990,FALSE,186
record_12,c,396,400,1990,FALSE,187
rnifla_12,n,400,400,1990,FALSE,188
record_13,c,401,405,1990,FALSE,189
rnifla_13,n,405,405,1990,FALSE,190
record_14,c,406,410,1990,FALSE,191
rnifla_14,n,410,410,1990,FALSE,192
record_15,c,411,415,1990,FALSE,193
rnifla_15,n,415,415,1990,FALSE,194
record_16,c,416,420,1990,FALSE,195
rnifla_16,n,420,420,1990,FALSE,196
record_17,c,421,425,1990,FALSE,197
rnifla_17,n,425,425,1990,FALSE,198
record_18,c,426,430,1990,FALSE,199
rnifla_18,n,430,430,1990,FALSE,200
record_19,c,431,435,1990,FALSE,201
rnifla_19,n,435,435,1990,FALSE,202
record_20,c,436,440,1990,FALSE,203
rnifla_20,n,440,440,1990,FALSE,204
datayear,n,1,2,1991,FALSE,1
reparea,n,3,3,1991,FALSE,2
shipno,c,10,11,1991,FALSE,3
rectype,n,19,19,1991,FALSE,4
restatus,n,20,20,1991,FALSE,5
countyoc,c,21,25,1991,FALSE,6
stateoc,c,21,22,1991,FALSE,7
region,n,26,26,1991,FALSE,8
divstoc,c,27,28,1991,FALSE,9
exstatoc,c,29,30,1991,FALSE,10
countyrs,c,31,35,1991,FALSE,11
staters,c,31,32,1991,FALSE,12
cityrs,c,36,40,1991,FALSE,13
popsize,c,39,39,1991,FALSE,14
metro,c,40,40,1991,FALSE,15
regnres,n,41,41,1991,FALSE,16
divstres,n,42,43,1991,FALSE,17
exstares,c,44,45,1991,FALSE,18
pmsares,c,46,48,1991,FALSE,19
popsizoc,n,49,49,1991,FALSE,20
popsizrs,c,50,50,1991,FALSE,21
popmsa,c,51,51,1991,FALSE,22
educ,n,52,53,1991,FALSE,23
educr,n,54,54,1991,FALSE,24
monthdth,n,55,56,1991,FALSE,25
sex,n,59,59,1991,FALSE,26
race,n,60,61,1991,FALSE,27
racer3,n,62,62,1991,FALSE,28
racer2,n,63,63,1991,FALSE,29
age,n,64,66,1991,FALSE,30
ager52,n,67,68,1991,FALSE,31
ager27,n,69,70,1991,FALSE,32
ager12,n,71,72,1991,FALSE,33
ager22,n,73,74,1991,FALSE,34
placdth,n,75,75,1991,FALSE,35
marstat,n,77,77,1991,FALSE,36
statebth,n,78,79,1991,FALSE,37
hispanic,n,80,81,1991,FALSE,38
hspanicr,n,82,82,1991,FALSE,39
weekday,n,83,83,1991,FALSE,40
autopsy,n,84,84,1991,FALSE,41
industry,n,85,87,1991,FALSE,42
occup,n,88,90,1991,FALSE,43
ucr52,n,91,93,1991,FALSE,44
indusr51,n,94,95,1991,FALSE,45
indusr15,n,96,97,1991,FALSE,46
occupr59,n,98,99,1991,FALSE,47
occupr9,n,100,101,1991,FALSE,48
calcage,n,110,113,1991,FALSE,49
ageflag,n,114,114,1991,FALSE,50
fipsctyo,c,119,123,1991,FALSE,51
fipssto,c,119,120,1991,FALSE,52
fipsctyr,c,124,128,1991,FALSE,53
fipsstr,c,124,125,1991,FALSE,54
fipspmsa,c,129,132,1991,FALSE,55
fipscmsa,c,134,135,1991,FALSE,56
accident,n,141,141,1991,FALSE,57
ucod,c,142,145,1991,FALSE,58
ucr282,n,146,150,1991,FALSE,59
ucr72,n,151,153,1991,FALSE,60
ucr61,n,154,156,1991,FALSE,61
ucr34,n,157,159,1991,FALSE,62
eanum,n,160,161,1991,FALSE,63
econdp_1,n,162,162,1991,FALSE,64
econds_1,c,163,163,1991,FALSE,65
enicon_1,c,164,167,1991,FALSE,66
eniflag_1,n,168,168,1991,FALSE,67
econdp_2,n,169,169,1991,FALSE,68
econds_2,c,170,170,1991,FALSE,69
enicon_2,c,171,174,1991,FALSE,70
eniflag_2,n,175,175,1991,FALSE,71
econdp_3,n,176,176,1991,FALSE,72
econds_3,c,177,177,1991,FALSE,73
enicon_3,c,178,181,1991,FALSE,74
eniflag_3,n,182,182,1991,FALSE,75
econdp_4,n,183,183,1991,FALSE,76
econds_4,c,184,184,1991,FALSE,77
enicon_4,c,185,188,1991,FALSE,78
eniflag_4,n,189,189,1991,FALSE,79
econdp_5,n,190,190,1991,FALSE,80
econds_5,c,191,191,1991,FALSE,81
enicon_5,c,192,195,1991,FALSE,82
eniflag_5,n,196,196,1991,FALSE,83
econdp_6,n,197,197,1991,FALSE,84
econds_6,c,198,198,1991,FALSE,85
enicon_6,c,199,202,1991,FALSE,86
eniflag_6,n,203,203,1991,FALSE,87
econdp_7,n,204,204,1991,FALSE,88
econds_7,c,205,205,1991,FALSE,89
enicon_7,c,206,209,1991,FALSE,90
eniflag_7,n,210,210,1991,FALSE,91
econdp_8,n,211,211,1991,FALSE,92
econds_8,c,212,212,1991,FALSE,93
enicon_8,c,213,216,1991,FALSE,94
eniflag_8,n,217,217,1991,FALSE,95
econdp_9,n,218,218,1991,FALSE,96
econds_9,c,219,219,1991,FALSE,97
enicon_9,c,220,223,1991,FALSE,98
eniflag_9,n,224,224,1991,FALSE,99
econdp_10,n,225,225,1991,FALSE,100
econds_10,c,226,226,1991,FALSE,101
enicon_10,c,227,230,1991,FALSE,102
eniflag_10,n,231,231,1991,FALSE,103
econdp_11,n,232,232,1991,FALSE,104
econds_11,c,233,233,1991,FALSE,105
enicon_11,c,234,237,1991,FALSE,106
eniflag_11,n,238,238,1991,FALSE,107
econdp_12,n,239,239,1991,FALSE,108
econds_12,c,240,240,1991,FALSE,109
enicon_12,c,241,244,1991,FALSE,110
eniflag_12,n,245,245,1991,FALSE,111
econdp_13,n,246,246,1991,FALSE,112
econds_13,c,247,247,1991,FALSE,113
enicon_13,c,248,251,1991,FALSE,114
eniflag_13,n,252,252,1991,FALSE,115
econdp_14,n,253,253,1991,FALSE,116
econds_14,c,254,254,1991,FALSE,117
enicon_14,c,255,258,1991,FALSE,118
eniflag_14,n,259,259,1991,FALSE,119
econdp_15,n,260,260,1991,FALSE,120
econds_15,c,261,261,1991,FALSE,121
enicon_15,c,262,265,1991,FALSE,122
eniflag_15,n,266,266,1991,FALSE,123
econdp_16,n,267,267,1991,FALSE,124
econds_16,c,268,268,1991,FALSE,125
enicon_16,c,269,272,1991,FALSE,126
eniflag_16,n,273,273,1991,FALSE,127
econdp_17,n,274,274,1991,FALSE,128
econds_17,c,275,275,1991,FALSE,129
enicon_17,c,276,279,1991,FALSE,130
eniflag_17,n,280,280,1991,FALSE,131
econdp_18,n,281,281,1991,FALSE,132
econds_18,c,282,282,1991,FALSE,133
enicon_18,c,283,286,1991,FALSE,134
eniflag_18,n,287,287,1991,FALSE,135
econdp_19,n,288,288,1991,FALSE,136
econds_19,c,289,289,1991,FALSE,137
enicon_19,c,290,293,1991,FALSE,138
eniflag_19,n,294,294,1991,FALSE,139
econdp_20,n,295,295,1991,FALSE,140
econds_20,c,296,296,1991,FALSE,141
enicon_20,c,297,300,1991,FALSE,142
eniflag_20,n,301,301,1991,FALSE,143
ranum,n,338,339,1991,FALSE,144
record_1,c,341,344,1991,FALSE,145
rniflag_1,n,345,345,1991,FALSE,146
record_2,c,346,349,1991,FALSE,147
rniflag_2,n,350,350,1991,FALSE,148
record_3,c,351,354,1991,FALSE,149
rniflag_3,n,355,355,1991,FALSE,150
record_4,c,356,359,1991,FALSE,151
rniflag_4,n,360,360,1991,FALSE,152
record_5,c,361,364,1991,FALSE,153
rniflag_5,n,365,365,1991,FALSE,154
record_6,c,366,369,1991,FALSE,155
rniflag_6,n,370,370,1991,FALSE,156
record_7,c,371,374,1991,FALSE,157
rniflag_7,n,375,375,1991,FALSE,158
record_8,c,376,379,1991,FALSE,159
rniflag_8,n,380,380,1991,FALSE,160
record_9,c,381,384,1991,FALSE,161
rniflag_9,n,385,385,1991,FALSE,162
record_10,c,386,389,1991,FALSE,163
rniflag_10,n,390,390,1991,FALSE,164
record_11,c,391,394,1991,FALSE,165
rniflag_11,n,395,395,1991,FALSE,166
record_12,c,396,399,1991,FALSE,167
rniflag_12,n,400,400,1991,FALSE,168
record_13,c,401,404,1991,FALSE,169
rniflag_13,n,405,405,1991,FALSE,170
record_14,c,406,409,1991,FALSE,171
rniflag_14,n,410,410,1991,FALSE,172
record_15,c,411,414,1991,FALSE,173
rniflag_15,n,415,415,1991,FALSE,174
record_16,c,416,419,1991,FALSE,175
rniflag_16,n,420,420,1991,FALSE,176
record_17,c,421,424,1991,FALSE,177
rniflag_17,n,425,425,1991,FALSE,178
record_18,c,426,429,1991,FALSE,179
rniflag_18,n,430,430,1991,FALSE,180
record_19,c,431,434,1991,FALSE,181
